stock,Date,Open,High,Low,Close,Adj Close,Volume
UnitedHealth (UNH),2019-01-25,268.799988,270.410004,265.700012,268.049988,264.605652,2809100
UnitedHealth (UNH),2019-01-28,266.899994,266.929993,264.609985,266.769989,263.342102,2837300
UnitedHealth (UNH),2019-01-29,266.0,268.450012,265.440002,267.339996,263.904785,2173000
UnitedHealth (UNH),2019-01-30,269.690002,272.440002,267.190002,270.369995,266.89587400000005,3659000
UnitedHealth (UNH),2019-01-31,270.480011,271.73999,268.98999,270.200012,266.72805800000003,4055100
UnitedHealth (UNH),2019-02-01,268.47000099999997,269.390015,266.02999900000003,268.72000099999997,265.26705899999996,3946800
UnitedHealth (UNH),2019-02-04,268.309998,268.690002,264.269989,268.209991,264.76361099999997,3398900
UnitedHealth (UNH),2019-02-05,270.119995,272.089996,265.839996,266.309998,262.888,3597000
UnitedHealth (UNH),2019-02-06,265.140015,269.929993,264.980011,269.5,266.037018,2570000
UnitedHealth (UNH),2019-02-07,268.640015,270.579987,267.26001,269.0,265.543457,2458200
UnitedHealth (UNH),2019-02-08,267.5,268.700012,260.320007,261.899994,258.534698,4547000
UnitedHealth (UNH),2019-02-11,261.170013,261.179993,256.339996,257.140015,253.83587599999998,4856200
UnitedHealth (UNH),2019-02-12,259.22000099999997,264.0,256.920013,263.5,260.114166,4327900
UnitedHealth (UNH),2019-02-13,263.519989,266.290009,263.149994,263.799988,260.410278,3066400
UnitedHealth (UNH),2019-02-14,263.23999,267.070007,262.709991,265.329987,261.92062400000003,3015300
UnitedHealth (UNH),2019-02-15,267.790009,271.130005,266.619995,271.130005,267.646118,3673700
UnitedHealth (UNH),2019-02-19,271.170013,272.48999,269.27999900000003,270.410004,266.935364,2486700
UnitedHealth (UNH),2019-02-20,269.209991,270.589996,268.179993,269.51001,266.04693599999996,2802800
UnitedHealth (UNH),2019-02-21,269.47000099999997,269.940002,265.100006,266.399994,262.976837,2554300
UnitedHealth (UNH),2019-02-22,266.5,268.390015,265.950012,267.109985,263.677734,3191100
UnitedHealth (UNH),2019-02-25,267.579987,268.170013,264.380005,264.600006,261.199982,3679100
UnitedHealth (UNH),2019-02-26,264.660004,265.429993,262.799988,262.980011,259.6008,3212900
UnitedHealth (UNH),2019-02-27,261.609985,261.609985,248.940002,250.080002,246.86656200000002,8952900
UnitedHealth (UNH),2019-02-28,249.69999700000002,251.94999700000002,239.149994,242.22000099999997,239.10757400000003,11034300
UnitedHealth (UNH),2019-03-01,243.559998,248.0,243.559998,246.149994,242.98706099999998,6921300
UnitedHealth (UNH),2019-03-04,248.11999500000002,248.44999700000002,234.50999500000003,236.020004,232.987244,8646300
UnitedHealth (UNH),2019-03-05,236.52999900000003,243.19999700000002,234.940002,241.42999300000002,238.327713,6924500
UnitedHealth (UNH),2019-03-06,241.74000499999997,241.74000499999997,237.02999900000003,239.07000699999998,235.998047,4878700
UnitedHealth (UNH),2019-03-07,240.30000299999998,241.17999300000002,235.55000299999998,236.69999700000002,233.65849300000002,5033500
UnitedHealth (UNH),2019-03-08,235.149994,239.41000400000001,234.63999900000002,237.289993,235.13496400000002,4921700
UnitedHealth (UNH),2019-03-11,239.210007,244.020004,236.419998,243.149994,240.941757,4539600
UnitedHealth (UNH),2019-03-12,244.94999700000002,247.479996,243.74000499999997,245.88000499999998,243.646973,4235800
UnitedHealth (UNH),2019-03-13,247.960007,252.75999500000003,247.080002,252.25,249.959122,4881600
UnitedHealth (UNH),2019-03-14,253.0,255.059998,252.33999599999999,253.270004,250.969849,3865200
UnitedHealth (UNH),2019-03-15,254.33999599999999,254.74000499999997,249.940002,251.399994,249.116821,6466200
UnitedHealth (UNH),2019-03-18,252.66000400000001,255.309998,250.419998,255.0,252.684143,3927400
UnitedHealth (UNH),2019-03-19,255.94999700000002,259.25,255.13999900000002,257.130005,254.79478500000002,4164800
UnitedHealth (UNH),2019-03-20,257.429993,257.690002,249.97000099999997,250.5,248.225006,4193500
UnitedHealth (UNH),2019-03-21,249.190002,252.960007,248.66000400000001,252.020004,249.73120099999997,2699700
UnitedHealth (UNH),2019-03-22,250.57000699999998,251.19999700000002,246.99000499999997,247.08999599999999,244.84597799999997,3777900
UnitedHealth (UNH),2019-03-25,247.419998,247.419998,240.77999900000003,246.86000099999998,244.618057,4110900
UnitedHealth (UNH),2019-03-26,247.25999500000003,247.88999900000002,241.72000099999997,243.38999900000002,241.179581,4416200
UnitedHealth (UNH),2019-03-27,242.940002,245.67999300000002,238.16000400000001,241.710007,239.51484700000003,4819200
UnitedHealth (UNH),2019-03-28,242.58999599999999,242.850006,238.88999900000002,242.229996,240.03010600000002,3601500
UnitedHealth (UNH),2019-03-29,244.289993,247.75999500000003,241.86999500000002,247.25999500000003,245.01442000000003,4294200
UnitedHealth (UNH),2019-04-01,249.710007,250.19999700000002,243.059998,245.539993,243.310043,4809500
UnitedHealth (UNH),2019-04-02,245.50999500000003,246.399994,242.80000299999998,244.41000400000001,242.19030800000002,4057100
UnitedHealth (UNH),2019-04-03,246.309998,247.539993,244.58999599999999,245.83999599999999,243.607315,2851400
UnitedHealth (UNH),2019-04-04,245.479996,249.11000099999998,244.63999900000002,247.38999900000002,245.14323399999998,2255500
UnitedHealth (UNH),2019-04-05,248.94999700000002,249.309998,245.169998,248.77999900000003,246.52062999999998,3343000
UnitedHealth (UNH),2019-04-08,249.67999300000002,249.67999300000002,246.309998,248.75,246.490891,2195400
UnitedHealth (UNH),2019-04-09,247.57000699999998,249.940002,245.94999700000002,248.789993,246.53053300000002,2903800
UnitedHealth (UNH),2019-04-10,248.77999900000003,249.86999500000002,245.520004,246.02999900000003,243.79559300000003,2753700
UnitedHealth (UNH),2019-04-11,246.05000299999998,246.919998,232.67999300000002,235.419998,233.281952,8223400
UnitedHealth (UNH),2019-04-12,236.5,236.77999900000003,220.770004,223.22000099999997,221.19274900000002,13979400
UnitedHealth (UNH),2019-04-15,225.770004,230.97000099999997,224.41000400000001,230.19999700000002,228.10936,10021800
UnitedHealth (UNH),2019-04-16,238.00999500000003,238.00999500000003,215.82000699999998,220.960007,218.95327799999998,27361400
UnitedHealth (UNH),2019-04-17,223.789993,224.24000499999997,208.070007,216.83999599999999,214.870697,22101400
UnitedHealth (UNH),2019-04-18,217.13999900000002,223.0,214.210007,221.75,219.73609900000002,13927200
UnitedHealth (UNH),2019-04-22,224.0,227.559998,221.5,227.11000099999998,225.04744,11191800
UnitedHealth (UNH),2019-04-23,228.25,231.940002,226.100006,230.580002,228.485916,10261400
UnitedHealth (UNH),2019-04-24,230.08999599999999,231.63000499999998,227.75,230.350006,228.25801099999998,6104100
UnitedHealth (UNH),2019-04-25,228.52999900000003,232.11999500000002,228.13000499999998,230.789993,228.694,5954500
UnitedHealth (UNH),2019-04-26,232.13999900000002,237.11000099999998,231.190002,237.0,234.847595,6186200
UnitedHealth (UNH),2019-04-29,237.399994,238.059998,234.16000400000001,237.44999700000002,235.293518,5345300
UnitedHealth (UNH),2019-04-30,238.080002,238.080002,230.190002,233.07000699999998,230.95330800000002,7632300
UnitedHealth (UNH),2019-05-01,233.07000699999998,234.61999500000002,230.350006,231.94999700000002,229.843475,4823200
UnitedHealth (UNH),2019-05-02,230.899994,233.33999599999999,228.080002,232.44999700000002,230.33892799999998,5499200
UnitedHealth (UNH),2019-05-03,232.83999599999999,233.899994,227.17999300000002,231.94999700000002,229.843475,4323100
UnitedHealth (UNH),2019-05-06,228.169998,240.57000699999998,227.5,240.5,238.315826,7180200
UnitedHealth (UNH),2019-05-07,239.190002,243.149994,236.399994,238.05000299999998,235.88806200000002,5104700
UnitedHealth (UNH),2019-05-08,238.0,240.809998,235.52999900000003,239.149994,236.978073,3768400
UnitedHealth (UNH),2019-05-09,236.600006,240.539993,235.669998,237.97000099999997,235.80879199999998,4299500
UnitedHealth (UNH),2019-05-10,239.97000099999997,242.61999500000002,236.36999500000002,240.58999599999999,238.40499900000003,4374400
UnitedHealth (UNH),2019-05-13,236.44999700000002,240.100006,236.19999700000002,239.55000299999998,237.37445099999997,4684400
UnitedHealth (UNH),2019-05-14,240.63999900000002,240.99000499999997,236.27999900000003,236.42999300000002,234.28277599999998,5329700
UnitedHealth (UNH),2019-05-15,235.0,237.52999900000003,232.61999500000002,236.080002,233.935959,5099700
UnitedHealth (UNH),2019-05-16,235.88999900000002,240.44999700000002,235.72000099999997,236.789993,234.639511,4456400
UnitedHealth (UNH),2019-05-17,236.169998,242.440002,235.649994,241.38000499999998,239.18783599999998,4486400
UnitedHealth (UNH),2019-05-20,240.0,246.74000499999997,239.770004,245.99000499999997,243.755966,5390800
UnitedHealth (UNH),2019-05-21,247.00999500000003,251.17999300000002,246.80000299999998,249.940002,247.67009,5345300
UnitedHealth (UNH),2019-05-22,249.100006,251.02999900000003,248.710007,249.33999599999999,247.075531,4038000
UnitedHealth (UNH),2019-05-23,247.979996,248.149994,244.38999900000002,246.5,244.261322,3934600
UnitedHealth (UNH),2019-05-24,247.25,249.36000099999998,245.50999500000003,247.63000499999998,245.381073,2973900
UnitedHealth (UNH),2019-05-28,248.5,249.30000299999998,241.979996,242.059998,239.86164900000003,6172700
UnitedHealth (UNH),2019-05-29,239.850006,243.02999900000003,237.899994,242.399994,240.19854700000002,3958400
UnitedHealth (UNH),2019-05-30,241.919998,245.350006,241.33999599999999,243.5,241.288574,2646600
UnitedHealth (UNH),2019-05-31,241.94999700000002,243.61999500000002,239.479996,241.80000299999998,239.604019,3285700
UnitedHealth (UNH),2019-06-03,241.49000499999997,243.80000299999998,236.020004,236.559998,234.411606,4999400
UnitedHealth (UNH),2019-06-04,238.13000499999998,241.05000299999998,234.830002,240.75999500000003,238.573456,4992000
UnitedHealth (UNH),2019-06-05,243.169998,245.789993,241.229996,242.770004,240.56521600000002,3194400
UnitedHealth (UNH),2019-06-06,243.13000499999998,243.940002,241.729996,241.82000699999998,239.62384,2630100
UnitedHealth (UNH),2019-06-07,242.899994,247.07000699999998,242.190002,246.770004,244.528885,2837400
UnitedHealth (UNH),2019-06-10,247.080002,249.669998,245.99000499999997,248.13999900000002,245.88644399999998,2331000
UnitedHealth (UNH),2019-06-11,248.520004,250.690002,245.729996,245.86999500000002,243.63703900000002,3043000
UnitedHealth (UNH),2019-06-12,246.19999700000002,246.5,242.30000299999998,244.5,242.27947999999998,3251800
UnitedHealth (UNH),2019-06-13,244.82000699999998,245.33999599999999,243.11999500000002,244.960007,242.735321,3107800
UnitedHealth (UNH),2019-06-14,244.72000099999997,246.100006,242.789993,245.36999500000002,244.218323,2165500
UnitedHealth (UNH),2019-06-17,246.0,247.100006,245.22000099999997,245.97000099999997,244.815506,2270300
UnitedHealth (UNH),2019-06-18,247.5,249.33999599999999,245.149994,245.69999700000002,244.54676800000001,3482500
UnitedHealth (UNH),2019-06-19,246.0,251.36999500000002,245.50999500000003,250.190002,249.01570099999998,4204600
UnitedHealth (UNH),2019-06-20,251.600006,252.82000699999998,247.399994,247.75999500000003,246.597107,3800800
UnitedHealth (UNH),2019-06-21,248.77999900000003,253.49000499999997,246.899994,252.27999900000003,251.09588599999998,6323500
UnitedHealth (UNH),2019-06-24,251.330002,252.63000499999998,247.86000099999998,249.63999900000002,248.468277,3163800
UnitedHealth (UNH),2019-06-25,249.30000299999998,251.039993,247.419998,247.66000400000001,246.49757400000001,3182700
UnitedHealth (UNH),2019-06-26,248.0,248.080002,243.13000499999998,243.47000099999997,242.32724,3852900
UnitedHealth (UNH),2019-06-27,244.25999500000003,248.149994,243.16000400000001,246.33999599999999,245.183762,3366200
UnitedHealth (UNH),2019-06-28,246.5,246.75,238.649994,244.00999500000003,242.8647,6727600
UnitedHealth (UNH),2019-07-01,245.94999700000002,246.169998,240.72000099999997,242.63999900000002,241.50114399999998,4102700
UnitedHealth (UNH),2019-07-02,242.58999599999999,243.99000499999997,239.539993,243.97000099999997,242.82488999999998,3863500
UnitedHealth (UNH),2019-07-03,244.32000699999998,247.520004,244.039993,245.210007,244.059082,2559400
UnitedHealth (UNH),2019-07-05,244.38999900000002,248.75999500000003,244.059998,246.99000499999997,245.830719,2965000
UnitedHealth (UNH),2019-07-08,246.41000400000001,247.979996,244.88000499999998,247.83999599999999,246.676727,1902500
UnitedHealth (UNH),2019-07-09,244.63000499999998,246.080002,243.690002,246.0,244.84536699999998,2774800
UnitedHealth (UNH),2019-07-10,246.82000699999998,249.11000099999998,245.479996,247.479996,246.31842000000003,2753000
UnitedHealth (UNH),2019-07-11,255.80000299999998,261.690002,249.05000299999998,261.160004,259.934204,10268800
UnitedHealth (UNH),2019-07-12,261.630005,266.519989,261.630005,265.899994,264.651947,5336100
UnitedHealth (UNH),2019-07-15,265.059998,267.649994,264.25,265.959991,264.71167,2611400
UnitedHealth (UNH),2019-07-16,265.329987,267.140015,263.190002,264.660004,263.417786,3121600
UnitedHealth (UNH),2019-07-17,264.0,268.690002,263.5,266.649994,265.398438,3995200
UnitedHealth (UNH),2019-07-18,265.640015,266.51001,257.26001,260.600006,259.376862,5825800
UnitedHealth (UNH),2019-07-19,261.100006,262.72000099999997,256.399994,256.649994,255.44537400000002,4413200
UnitedHealth (UNH),2019-07-22,258.140015,258.950012,254.52999900000003,255.32000699999998,254.121628,4104300
UnitedHealth (UNH),2019-07-23,254.47000099999997,256.100006,252.020004,255.00999500000003,253.81307999999999,2889300
UnitedHealth (UNH),2019-07-24,252.789993,252.830002,245.13000499999998,251.13000499999998,249.951294,4864000
UnitedHealth (UNH),2019-07-25,251.13000499999998,252.75,248.289993,248.69999700000002,247.532684,3362800
UnitedHealth (UNH),2019-07-26,249.020004,253.88000499999998,246.50999500000003,252.940002,251.752792,3362600
UnitedHealth (UNH),2019-07-29,252.83999599999999,255.30000299999998,252.33999599999999,253.82000699999998,252.628677,2005500
UnitedHealth (UNH),2019-07-30,252.66000400000001,255.059998,250.47000099999997,254.92999300000002,253.733444,1908800
UnitedHealth (UNH),2019-07-31,256.320007,257.160004,248.479996,249.00999500000003,247.841232,3532400
UnitedHealth (UNH),2019-08-01,249.190002,251.580002,247.27999900000003,249.25,248.080109,3613600
UnitedHealth (UNH),2019-08-02,249.690002,251.57000699999998,246.100006,250.05000299999998,248.876358,2677600
UnitedHealth (UNH),2019-08-05,248.13000499999998,249.940002,242.58999599999999,245.059998,243.909775,5812400
UnitedHealth (UNH),2019-08-06,245.92999300000002,248.27999900000003,243.57000699999998,248.27999900000003,247.11467000000002,3533000
UnitedHealth (UNH),2019-08-07,246.270004,247.039993,241.25999500000003,246.44999700000002,245.29325899999998,3205800
UnitedHealth (UNH),2019-08-08,246.190002,247.669998,243.36999500000002,247.61999500000002,246.45776400000003,2830700
UnitedHealth (UNH),2019-08-09,247.72000099999997,250.419998,246.13999900000002,248.63000499999998,247.46302799999998,2535000
UnitedHealth (UNH),2019-08-12,246.789993,247.960007,243.02999900000003,243.19999700000002,242.058502,2667400
UnitedHealth (UNH),2019-08-13,241.67999300000002,250.460007,241.50999500000003,249.22000099999997,248.050262,2763400
UnitedHealth (UNH),2019-08-14,246.729996,248.41000400000001,243.00999500000003,243.19999700000002,242.058502,3464300
UnitedHealth (UNH),2019-08-15,244.350006,245.25999500000003,241.44999700000002,244.25,243.103577,2513500
UnitedHealth (UNH),2019-08-16,245.38000499999998,247.11000099999998,244.17999300000002,245.690002,244.536819,2810000
UnitedHealth (UNH),2019-08-19,247.49000499999997,248.49000499999997,244.08999599999999,244.710007,243.561432,2672300
UnitedHealth (UNH),2019-08-20,244.210007,244.600006,239.919998,240.16000400000001,239.03277599999998,3201300
UnitedHealth (UNH),2019-08-21,240.190002,241.88999900000002,239.30000299999998,240.350006,239.22189300000002,2761900
UnitedHealth (UNH),2019-08-22,240.350006,240.350006,232.669998,232.940002,231.846664,4498200
UnitedHealth (UNH),2019-08-23,232.899994,235.100006,229.38000499999998,230.66000400000001,229.577377,4826600
UnitedHealth (UNH),2019-08-26,232.520004,234.559998,230.460007,231.080002,229.99539199999998,2918300
UnitedHealth (UNH),2019-08-27,231.72000099999997,232.399994,222.600006,222.92999300000002,221.883636,4988100
UnitedHealth (UNH),2019-08-28,222.419998,229.770004,220.77999900000003,227.350006,226.28291299999998,4847600
UnitedHealth (UNH),2019-08-29,228.419998,232.30000299999998,228.00999500000003,230.61999500000002,229.537552,4052500
UnitedHealth (UNH),2019-08-30,233.669998,235.05000299999998,232.289993,234.0,232.90168799999998,3384100
UnitedHealth (UNH),2019-09-03,231.74000499999997,232.169998,228.47000099999997,230.61999500000002,229.537552,3382300
UnitedHealth (UNH),2019-09-04,231.94999700000002,232.94999700000002,226.5,226.729996,225.665802,4526100
UnitedHealth (UNH),2019-09-05,230.0,231.50999500000003,227.580002,229.58999599999999,228.51238999999998,4256900
UnitedHealth (UNH),2019-09-06,230.169998,231.960007,228.58999599999999,229.0,227.92515600000002,4183200
UnitedHealth (UNH),2019-09-09,229.0,232.0,228.559998,230.67999300000002,229.59726,3895600
UnitedHealth (UNH),2019-09-10,231.44999700000002,234.289993,230.830002,232.460007,231.368927,4257600
UnitedHealth (UNH),2019-09-11,232.49000499999997,234.25,228.580002,234.210007,233.11071800000002,3168100
UnitedHealth (UNH),2019-09-12,235.0,236.399994,229.69999700000002,230.100006,229.020004,4713700
UnitedHealth (UNH),2019-09-13,232.99000499999997,236.559998,231.539993,233.61000099999998,233.61000099999998,4523200
