Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
PNC,"The PNC Financial Services Group, Inc. (PNC)",43431,134.5,135.830002,133.350006,133.899994,130.812744,1799600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43432,133.880005,135.130005,131.779999,134.210007,131.115601,2326900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43433,133.410004,134.800003,133.009995,133.649994,130.568512,2792600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43434,133.369995,136.729996,133.25,135.779999,132.649414,3194300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43437,137.330002,138.240005,134.630005,135.899994,132.766647,3493500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43438,135.089996,135.389999,127.93,129.509995,126.523972,3353100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43440,127.019997,129.509995,125.389999,129.309998,126.328575,3241300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43441,128.809998,130.820007,125.650002,126.559998,123.641983,2754200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43444,126.449997,126.449997,122.120003,124.260002,121.395012,3145000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43445,125.330002,126.790001,122.360001,122.459999,119.63652,2932100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43446,123.940002,124.940002,121.809998,122.739998,119.910065,3138500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43447,123.190002,123.559998,119.239998,119.900002,117.135551,2365500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43448,118.830002,120.940002,118.290001,118.5,115.767822,2758300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43451,118.300003,120.440002,117.639999,118.32,115.591965,2666800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43452,118.540001,119.620003,115.900002,116.589996,113.901855,2532100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43453,116.730003,118.220001,113.349998,114.029999,111.400887,3033300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43454,113.349998,115.449997,112.660004,113.580002,110.961258,4100800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43455,113.129997,115.699997,111.330002,111.489998,108.919449,7403100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43458,111,112.669998,109.599998,109.709999,107.180489,2359600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43460,110.269997,114.849998,108.449997,114.839996,112.192207,3046200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43461,113.339996,115.75,111.620003,115.75,113.08123,2510300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43462,116.209999,117.120003,114.849998,115.370003,112.709984,1803100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43465,115.879997,117.230003,115.150002,116.910004,114.214485,1887600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43467,115.150002,119.120003,114.849998,118.809998,116.070671,1912000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43468,118.059998,120,117.290001,118.269997,115.543121,2789600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43469,120.480003,121.739998,119.730003,121.230003,118.434883,2703800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43472,120.25,121.940002,119.800003,120.959999,118.171104,2145600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43473,121.260002,121.800003,119.309998,121.150002,118.356728,3952800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43474,121.110001,121.669998,119.449997,120.809998,118.024567,3755800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43475,120.370003,120.800003,118.370003,119.580002,116.822922,3531600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43476,118.82,120.519997,117.940002,120.050003,117.282089,2984800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43479,119.279999,121.470001,118.809998,120.550003,117.770561,2893900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43480,120.010002,121.239998,118.309998,121.120003,118.327415,4171300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43481,120.419998,121.919998,117.169998,121.209999,119.351463,6131000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43482,121.110001,122.43,119.800003,121.889999,120.021034,4314200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43483,122.510002,125.690002,121.919998,125.25,123.329514,3014100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43487,124.309998,125.839996,123.669998,124.580002,122.669792,2614400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43488,124.93,125.5,123.410004,124.389999,122.482704,1993500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43489,123.559998,124.900002,122.800003,123.809998,121.911598,2572900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43490,124.449997,125.599998,123.639999,124.919998,123.004578,1890600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43493,124.260002,125.220001,123.400002,124.870003,122.955345,1644100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43494,124.639999,125.690002,124.209999,124.330002,122.42363,1372000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43495,124.269997,125.040001,123.199997,123.660004,121.763901,1896100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43496,122.830002,123.410004,120.5,122.669998,120.78907,2099300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43497,123.120003,123.93,122.379997,122.730003,120.84816,2390500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43500,123.349998,124.639999,122.830002,124.629997,122.719025,2105000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43501,124.629997,124.879997,122.330002,123.019997,121.133705,2345500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43502,122.629997,123.940002,121.809998,122.610001,120.730003,2199000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43503,123.059998,125.290001,121.699997,122.839996,120.956467,2247600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43504,122.300003,123.230003,119.690002,121.239998,119.381004,1471400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43507,121.739998,122.5,121,121.57,119.705948,1700800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43508,122.529999,123.690002,122.370003,123.150002,121.261719,1730300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43509,123.459999,123.769997,121.370003,121.480003,119.617325,2331600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43510,120.489998,121.260002,119.370003,120.610001,118.760666,2110300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43511,122.029999,124.349998,121.550003,124.150002,122.246391,2321300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43515,122.809998,125.389999,122.809998,124.949997,123.034119,2674500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43516,124.949997,126.589996,124.559998,126.519997,124.580048,1787800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43517,126.190002,126.589996,124.529999,124.910004,122.994736,2270800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43518,125.050003,125.449997,123.739998,124.150002,122.246391,1663600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43521,124.959999,125.940002,123.620003,123.690002,121.793442,2553300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43522,123.209999,124.57,122.440002,123.209999,121.320801,2920900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43523,123.459999,125.769997,122.879997,125.720001,123.792313,1949500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43524,126.059998,126.720001,125.480003,126.019997,124.087708,2189400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43525,126.599998,127.82,125.57,126.620003,124.678513,1963800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43528,126.709999,128.649994,125.330002,126.330002,124.39296,1928800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43529,126.190002,128.130005,124.660004,127.82,125.860115,3160100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43530,128.130005,129.270004,127.349998,127.440002,125.485939,2748500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43531,126.639999,126.870003,124.459999,125.989998,124.058167,2983900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43532,124.669998,126.779999,124.519997,126.699997,124.757286,2997600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43535,127.150002,128.940002,126.959999,128.559998,126.588768,2546500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43536,128.800003,129.199997,127.370003,127.709999,125.751801,3195900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43537,128.419998,129.229996,127.360001,128.929993,126.953087,1741600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43538,129.009995,130.020004,128.479996,129.600006,127.612823,1608500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43539,129.009995,130.25,128.759995,129.860001,127.868828,3687600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43542,130.440002,132.389999,130.130005,131.880005,129.857864,1913000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43543,132.5,132.5,129.130005,129.479996,127.494659,2285300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43544,129.399994,129.820007,125.360001,125.459999,123.536293,2991800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43545,124.769997,124.879997,122.790001,122.900002,121.015556,2804100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43546,121.5,122.199997,118.699997,119.18,117.352592,3464500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43549,119.489998,120.900002,118.779999,119.18,117.352592,2118500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43550,120.269997,121.720001,119.620003,121.459999,119.597633,1976900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43551,121.290001,121.93,120.379997,121.269997,119.410538,1773200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43552,121.629997,122.959999,120.959999,122.860001,120.976166,1619200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43553,123.910004,124,122.169998,122.660004,120.779236,1951100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43556,123.980003,127.169998,123.839996,126.910004,124.964073,1837000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43557,126.550003,128.029999,126.160004,126.760002,124.816368,1698200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43558,127.989998,129.240005,126.089996,126.809998,124.865601,2081400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43559,126.800003,129.229996,126.800003,128.419998,126.450912,1639700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43560,128.490005,129.25,127.360001,127.910004,125.94873,1331900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43563,127.910004,128.550003,127.339996,128.240005,126.273682,1460700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43564,127.360001,127.690002,126.220001,126.800003,124.855759,1572800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43565,126.57,127.529999,125.779999,127.290001,125.338242,1806300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43566,128,128.910004,127.5,128.720001,126.746307,2051700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43567,129.440002,133.570007,129.179993,132.699997,130.665283,4293600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43570,131.979996,132.410004,130.5,131.059998,129.980957,2006100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43571,131.490005,134.029999,131.490005,133.149994,132.053757,2375400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43572,133.369995,134.520004,132.309998,133.869995,132.767822,1752300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43573,133.75,134.410004,132.759995,133.190002,132.09343,2392400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43577,133.279999,134.350006,132.479996,133.889999,132.787659,1469800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43578,133.410004,134.740005,131.720001,134.199997,133.095108,3319000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43579,133.850006,134.740005,132.860001,134.169998,133.065353,1681400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43580,133.330002,135.270004,133.039993,134.240005,133.134796,1335700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43581,134.009995,136.100006,134.009995,136.089996,134.969543,1337100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43584,136.800003,138.080002,136.179993,137.009995,135.881973,1151900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43585,136.929993,137.419998,135.669998,136.929993,135.802628,1432400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43586,136.720001,138.039993,134.880005,135.210007,134.096802,1264400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43587,135.539993,136.720001,135.399994,135.940002,134.820786,1235900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43588,135.990005,137.470001,135.699997,137.100006,135.971237,1055200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43591,135.350006,136.949997,134.139999,136.270004,135.148071,1314000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43592,134.779999,134.830002,132.259995,132.949997,131.855408,1821500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43593,132.470001,132.929993,131.789993,131.990005,130.90332,1694200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43594,130.029999,132.220001,129.470001,131.940002,130.853729,1504100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43595,131.410004,133.020004,129.550003,132.440002,131.349609,1354300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43598,130.039993,131.089996,128.139999,128.449997,127.392448,2367500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43599,128.210007,131.080002,128.009995,129.759995,128.691666,1088500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43600,128.839996,130.419998,127.589996,128.679993,127.620552,1609200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43601,129.610001,131.710007,129.279999,131.100006,130.020645,1508900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43602,129.460007,132.199997,129.419998,130.220001,129.147888,1351600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43605,130.220001,132.080002,130.089996,131.339996,130.258652,1153200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43606,131.119995,132.389999,131.039993,132.080002,130.992569,988700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43607,131.610001,132.369995,130.899994,132.020004,130.93306,1166400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43608,130.990005,130.990005,128.990005,129.970001,128.899948,2026800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43609,130.339996,132.380005,130.240005,131.970001,130.883469,1162300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43613,131.740005,132.339996,129.639999,129.639999,128.572662,1944900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43614,128.699997,130.119995,127.989998,130.029999,128.959442,1640400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43615,130.289993,131.059998,127.489998,128.610001,127.55114,1185400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43616,127.379997,128.320007,126.339996,127.260002,126.212257,1543100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43619,126.980003,129.779999,126.519997,128.970001,127.908173,1711300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43620,130.789993,133.470001,130.440002,133.399994,132.301697,1502900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43621,133.410004,134.440002,131.789993,134.25,133.144699,1620400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43622,133.889999,134.580002,132.990005,133.75,132.648819,1251000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43623,133.350006,133.850006,132.309998,132.880005,131.78598,1619800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43626,134.330002,135.639999,133.880005,134.380005,133.273636,1015500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43627,134.779999,136.350006,134.240005,135.179993,134.067032,1248700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43628,135.089996,135.75,133.679993,134.100006,132.995941,1172900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43629,134.360001,135.169998,132.889999,133.729996,132.628983,2019500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43630,134.070007,135.75,133.429993,135.210007,134.096802,1757900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43633,135.210007,136.179993,132.309998,132.539993,131.448776,1710400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43634,132.460007,135.449997,131.570007,134.429993,133.323212,1781100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43635,135.25,136.270004,132.990005,133.25,132.152939,1521800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43636,133.559998,133.779999,130.059998,132.899994,131.805817,2128600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43637,132.880005,134.679993,132.880005,133.169998,132.073593,2480200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43640,132.410004,134.580002,132.259995,133.669998,132.569473,1515300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43641,133.589996,134.169998,131.570007,133.360001,132.262024,1446800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43642,133.860001,134.839996,132.910004,133.639999,132.539719,1387500
PNC,"The PNC Financial Services Group, Inc. (PNC)",43643,133.990005,135.880005,133.759995,134.660004,133.551331,1504300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43644,136.110001,137.389999,135.110001,137.279999,136.14975,3171700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43647,138.380005,139.929993,138.210007,139.800003,138.649017,2128300
PNC,"The PNC Financial Services Group, Inc. (PNC)",43648,139.270004,140.399994,138.589996,139.589996,138.440735,1828200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43649,140,140.770004,139.210007,140.669998,139.511841,892400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43651,141.399994,143.089996,141.169998,141.570007,140.404449,1281000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43654,140.610001,141.449997,140.190002,140.740005,139.581268,1568600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43655,139.910004,141.600006,139.460007,140.789993,139.630844,1838400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43656,140.889999,141.789993,139.880005,140.050003,138.896957,1466200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43657,140.520004,142.070007,140.130005,141.460007,140.295349,1505700
PNC,"The PNC Financial Services Group, Inc. (PNC)",43658,142.089996,142.479996,140.570007,142.190002,141.019333,1569200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43661,142.570007,142.570007,139.740005,140.199997,139.045715,2534900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43662,140,140.300003,137.960007,138.759995,137.617569,3338400
PNC,"The PNC Financial Services Group, Inc. (PNC)",43663,138.789993,142.380005,138.75,139.679993,138.529984,2901800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43664,138.539993,139.949997,137.830002,138.880005,138.880005,2004800
PNC,"The PNC Financial Services Group, Inc. (PNC)",43665,139.259995,139.949997,138.550003,138.830002,138.830002,1853900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43668,138.259995,139.940002,137.970001,139.570007,139.570007,1671200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43669,139.759995,141.119995,139,140.679993,140.679993,1995600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43670,139.729996,141.889999,139.729996,141.330002,141.330002,1981200
PNC,"The PNC Financial Services Group, Inc. (PNC)",43671,142.039993,142.320007,140.289993,140.839996,140.839996,1557000
PNC,"The PNC Financial Services Group, Inc. (PNC)",43672,140.949997,143.179993,140.919998,142.800003,142.800003,1233100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43675,142.259995,144.320007,141.880005,141.960007,141.960007,1273100
PNC,"The PNC Financial Services Group, Inc. (PNC)",43676,140.839996,142.639999,140.690002,141.919998,141.919998,1063600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43677,141.990005,143.839996,141.080002,142.899994,142.899994,2394600
PNC,"The PNC Financial Services Group, Inc. (PNC)",43678,142.410004,143.539993,138.009995,138.259995,138.259995,2973900
PNC,"The PNC Financial Services Group, Inc. (PNC)",43679,138.330002,138.699997,135.429993,137.960007,137.960007,1859000
