Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
WMT,Walmart Inc,9/13/2019,117.160004,118.190002,116.949997,117.43,117.43,5638600
WMT,Walmart Inc,9/16/2019,116.540001,117.169998,115.379997,115.57,115.57,6090300
WMT,Walmart Inc,9/17/2019,115.32,116.690002,115.25,116.510002,116.510002,4604500
WMT,Walmart Inc,9/18/2019,116.910004,117.230003,116.18,117.160004,117.160004,3956000
WMT,Walmart Inc,9/19/2019,117.400002,117.809998,116.769997,117.110001,117.110001,3380600
WMT,Walmart Inc,9/20/2019,117.349998,117.639999,116.800003,116.980003,116.980003,11332400
WMT,Walmart Inc,9/23/2019,116.610001,118.410004,116.559998,117.620003,117.620003,5162500
WMT,Walmart Inc,9/24/2019,118.25,119.860001,118.010002,118.400002,118.400002,7273100
WMT,Walmart Inc,9/25/2019,118.470001,118.720001,117.809998,118.470001,118.470001,4613600
WMT,Walmart Inc,9/26/2019,118.800003,119.550003,118.190002,118.300003,118.300003,3986900
WMT,Walmart Inc,9/27/2019,119.209999,119.230003,117.75,118.449997,118.449997,3434700
XOM,Exxon Mobil Corporation ,9/28/2018,85.25,85.93,84.989998,85.019997,81.288521,9884900
XOM,Exxon Mobil Corporation ,10/1/2018,85.349998,86.029999,85.260002,85.809998,82.043854,8566900
XOM,Exxon Mobil Corporation ,10/2/2018,85.800003,86.669998,85.620003,86.459999,82.665329,8453100
XOM,Exxon Mobil Corporation ,10/3/2018,86.510002,86.889999,85.980003,86.150002,82.368942,10206700
XOM,Exxon Mobil Corporation ,10/4/2018,85.5,86.080002,85.25,85.580002,81.823952,10204600
XOM,Exxon Mobil Corporation ,10/5/2018,85.309998,85.699997,84.93,85.339996,81.594482,9217400
XOM,Exxon Mobil Corporation ,10/8/2018,84.790001,86.309998,84.650002,86.129997,82.349808,13242400
XOM,Exxon Mobil Corporation ,10/9/2018,86.379997,86.879997,85.739998,86.510002,82.713127,10177900
XOM,Exxon Mobil Corporation ,10/10/2018,86.730003,86.82,84.5,84.519997,80.810471,16573400
XOM,Exxon Mobil Corporation ,10/11/2018,83.940002,84.169998,81.169998,81.599998,78.018631,20320100
XOM,Exxon Mobil Corporation ,10/12/2018,82.129997,82.239998,80.269997,81.379997,77.808281,15216300
XOM,Exxon Mobil Corporation ,10/15/2018,81.379997,81.739998,80.82,80.82,77.272873,10558800
XOM,Exxon Mobil Corporation ,10/16/2018,80.510002,81.269997,80.010002,81.199997,77.636185,9781800
XOM,Exxon Mobil Corporation ,10/17/2018,80.940002,81.519997,80.339996,81.5,77.923019,12247700
XOM,Exxon Mobil Corporation ,10/18/2018,81.199997,82.470001,81.199997,81.849998,78.25766,17448600
XOM,Exxon Mobil Corporation ,10/19/2018,81.660004,82.459999,81.510002,81.970001,78.372391,12098700
XOM,Exxon Mobil Corporation ,10/22/2018,82,82.18,80.639999,81.150002,77.588387,9474100
XOM,Exxon Mobil Corporation ,10/23/2018,80.059998,80.459999,78.720001,79.839996,76.335876,15465100
XOM,Exxon Mobil Corporation ,10/24/2018,80.129997,80.260002,77.550003,77.620003,74.213318,16085700
XOM,Exxon Mobil Corporation ,10/25/2018,78.489998,79.050003,77.739998,78.309998,74.873032,12315500
XOM,Exxon Mobil Corporation ,10/26/2018,77.870003,78.410004,76.959999,77.529999,74.127266,18160100
XOM,Exxon Mobil Corporation ,10/29/2018,78.07,78.43,76.220001,77.050003,73.668327,15707000
XOM,Exxon Mobil Corporation ,10/30/2018,77.620003,79.029999,77.419998,78.779999,75.322395,17758200
XOM,Exxon Mobil Corporation ,10/31/2018,79.339996,80.349998,78.900002,79.68,76.182899,16629100
XOM,Exxon Mobil Corporation ,11/1/2018,79.830002,80.75,79.300003,80.669998,77.12944,14159300
XOM,Exxon Mobil Corporation ,11/2/2018,81.760002,82.449997,80.230003,81.949997,78.353264,19350400
XOM,Exxon Mobil Corporation ,11/5/2018,82.5,82.870003,81.440002,81.639999,78.056877,15815000
XOM,Exxon Mobil Corporation ,11/6/2018,81.739998,82.099998,81.349998,81.989998,78.39151,9063200
XOM,Exxon Mobil Corporation ,11/7/2018,82.209999,83.139999,81.660004,83.029999,79.385864,12699800
XOM,Exxon Mobil Corporation ,11/8/2018,83.129997,83.75,81.540001,81.709999,78.123802,16865500
XOM,Exxon Mobil Corporation ,11/9/2018,80.260002,81.400002,79.690002,80.870003,78.104492,15070100
XOM,Exxon Mobil Corporation ,11/12/2018,81.660004,81.730003,79.730003,79.830002,77.100052,11906600
XOM,Exxon Mobil Corporation ,11/13/2018,79.800003,79.849998,77.639999,78,75.332634,15530200
XOM,Exxon Mobil Corporation ,11/14/2018,78.860001,79.089996,76.75,77.389999,74.7435,18552100
XOM,Exxon Mobil Corporation ,11/15/2018,76.669998,78.190002,75.910004,78.190002,75.516136,18976000
XOM,Exxon Mobil Corporation ,11/16/2018,78.370003,79.190002,78.099998,78.959999,76.259811,13704900
XOM,Exxon Mobil Corporation ,11/19/2018,78.459999,79.360001,78.43,79.220001,76.51091,9430800
XOM,Exxon Mobil Corporation ,11/20/2018,78.419998,78.900002,76.370003,76.970001,74.33786,15533700
XOM,Exxon Mobil Corporation ,11/21/2018,77.43,78.379997,77.260002,77.559998,74.907677,9685300
XOM,Exxon Mobil Corporation ,11/23/2018,76.050003,76.199997,74.699997,75.489998,72.908463,10875400
XOM,Exxon Mobil Corporation ,11/26/2018,76.239998,77.32,76.120003,76.980003,74.347519,13741100
XOM,Exxon Mobil Corporation ,11/27/2018,76.57,77.449997,76.400002,77.050003,74.415123,10344500
XOM,Exxon Mobil Corporation ,11/28/2018,77.040001,78.449997,76.839996,78.449997,75.76725,11482100
XOM,Exxon Mobil Corporation ,11/29/2018,78.220001,79.529999,78.190002,79.059998,76.356384,10255200
XOM,Exxon Mobil Corporation ,11/30/2018,78.449997,79.599998,78.32,79.5,76.781334,14040100
XOM,Exxon Mobil Corporation ,12/3/2018,80.239998,81.459999,80.139999,81.220001,78.44252,19415100
XOM,Exxon Mobil Corporation ,12/4/2018,81.379997,81.949997,79.349998,79.43,76.713737,18540700
XOM,Exxon Mobil Corporation ,12/6/2018,78,78.440002,76.919998,78.389999,75.709297,23218100
XOM,Exxon Mobil Corporation ,12/7/2018,79.389999,80.360001,77.330002,77.639999,74.98494,16224700
XOM,Exxon Mobil Corporation ,12/10/2018,77.860001,77.860001,74.800003,76.540001,73.922562,17946200
XOM,Exxon Mobil Corporation ,12/11/2018,77.699997,77.800003,75.68,76.68,74.057777,15742400
XOM,Exxon Mobil Corporation ,12/12/2018,78.040001,78.199997,76.019997,76.019997,73.420341,14559800
XOM,Exxon Mobil Corporation ,12/13/2018,76.029999,77.220001,75.949997,76.980003,74.347519,13749700
XOM,Exxon Mobil Corporation ,12/14/2018,76.720001,76.870003,75.089996,75.580002,72.995384,12669300
XOM,Exxon Mobil Corporation ,12/17/2018,75.260002,75.599998,73.480003,74.040001,71.508057,15464100
XOM,Exxon Mobil Corporation ,12/18/2018,73.629997,73.860001,71.620003,72,69.537819,18681200
XOM,Exxon Mobil Corporation ,12/19/2018,72.449997,73.269997,70.300003,70.779999,68.359535,21679600
XOM,Exxon Mobil Corporation ,12/20/2018,70.089996,70.660004,68.050003,68.629997,66.283058,28723700
XOM,Exxon Mobil Corporation ,12/21/2018,68.139999,70.370003,67.669998,68.120003,65.790504,47287300
XOM,Exxon Mobil Corporation ,12/24/2018,66.870003,67.529999,65.440002,65.510002,63.269753,14262800
XOM,Exxon Mobil Corporation ,12/26/2018,66.18,68.660004,64.650002,68.639999,66.292717,24887700
XOM,Exxon Mobil Corporation ,12/27/2018,67.739998,68.940002,66.080002,68.940002,66.582458,22077000
XOM,Exxon Mobil Corporation ,12/28/2018,69.18,69.580002,67.82,68.169998,65.838783,19710600
XOM,Exxon Mobil Corporation ,12/31/2018,68.32,69.150002,67.660004,68.190002,65.858109,15807000
XOM,Exxon Mobil Corporation ,1/2/2019,67.349998,69.870003,67.260002,69.690002,67.306816,16727200
XOM,Exxon Mobil Corporation ,1/3/2019,70,70.25,68.360001,68.620003,66.273399,13866100
XOM,Exxon Mobil Corporation ,1/4/2019,69.639999,71.269997,69.360001,71.150002,68.716888,16043600
XOM,Exxon Mobil Corporation ,1/7/2019,71.25,72.099998,70.739998,71.519997,69.074226,10844200
XOM,Exxon Mobil Corporation ,1/8/2019,72.540001,72.589996,71.940002,72.040001,69.576454,11439000
XOM,Exxon Mobil Corporation ,1/9/2019,72.599998,72.599998,71.650002,72.419998,69.943451,13473500
XOM,Exxon Mobil Corporation ,1/10/2019,72.07,72.080002,71.120003,72.050003,69.586105,13151100
XOM,Exxon Mobil Corporation ,1/11/2019,71.849998,71.889999,71.07,71.720001,69.267395,9790100
XOM,Exxon Mobil Corporation ,1/14/2019,71.209999,71.779999,71.120003,71.629997,69.180473,11012400
XOM,Exxon Mobil Corporation ,1/15/2019,71.949997,72.360001,71.32,71.669998,69.219101,10298300
XOM,Exxon Mobil Corporation ,1/16/2019,71.419998,72.379997,71.309998,71.639999,69.190125,12595600
XOM,Exxon Mobil Corporation ,1/17/2019,71.190002,72.339996,70.900002,72.129997,69.663368,10141700
XOM,Exxon Mobil Corporation ,1/18/2019,73.269997,73.290001,72.129997,72.989998,70.493958,15759200
XOM,Exxon Mobil Corporation ,1/22/2019,72.389999,72.709999,71.68,71.889999,69.431572,15035600
XOM,Exxon Mobil Corporation ,1/23/2019,72.010002,72.300003,70.93,71.300003,68.861755,13187200
XOM,Exxon Mobil Corporation ,1/24/2019,71.099998,71.970001,70.639999,71.400002,68.958328,11272500
XOM,Exxon Mobil Corporation ,1/25/2019,72.07,72.269997,71.540001,71.720001,69.267395,8996200
XOM,Exxon Mobil Corporation ,1/28/2019,71.019997,71.279999,70.370003,71.239998,68.80381,13678400
XOM,Exxon Mobil Corporation ,1/29/2019,71.699997,72.190002,71.480003,71.510002,69.064575,10513200
XOM,Exxon Mobil Corporation ,1/30/2019,71.769997,72.57,71.510002,72.290001,69.817894,11524700
XOM,Exxon Mobil Corporation ,1/31/2019,72.290001,73.489998,72.019997,73.279999,70.77404,19876700
XOM,Exxon Mobil Corporation ,2/1/2019,74.919998,76.489998,74.32,75.919998,73.323761,22968700
XOM,Exxon Mobil Corporation ,2/4/2019,75.760002,75.760002,74.400002,74.82,72.261383,15483800
XOM,Exxon Mobil Corporation ,2/5/2019,75.18,75.639999,75.010002,75.589996,73.005043,12786700
XOM,Exxon Mobil Corporation ,2/6/2019,75.580002,75.769997,75.129997,75.260002,72.686333,10866900
XOM,Exxon Mobil Corporation ,2/7/2019,74.949997,75.190002,73.900002,74.68,72.126167,14418900
XOM,Exxon Mobil Corporation ,2/8/2019,73.760002,74.07,72.730003,73.980003,72.243355,11959500
XOM,Exxon Mobil Corporation ,2/11/2019,73.879997,74.220001,73.400002,74.099998,72.360535,10434800
XOM,Exxon Mobil Corporation ,2/12/2019,75.080002,75.449997,74.82,75.400002,73.63002,12599200
XOM,Exxon Mobil Corporation ,2/13/2019,75.580002,76.540001,75.510002,76.25,74.460068,13214600
XOM,Exxon Mobil Corporation ,2/14/2019,76.260002,76.650002,75.709999,76.269997,74.479591,12772900
XOM,Exxon Mobil Corporation ,2/15/2019,76.940002,77.760002,76.75,77.709999,75.885796,14330300
XOM,Exxon Mobil Corporation ,2/19/2019,77.559998,78.480003,77.449997,78.230003,76.393593,13551500
XOM,Exxon Mobil Corporation ,2/20/2019,78.300003,78.809998,78,78.529999,76.686539,12633100
XOM,Exxon Mobil Corporation ,2/21/2019,78.209999,78.660004,77.610001,77.82,75.99321,10266000
XOM,Exxon Mobil Corporation ,2/22/2019,78.709999,78.949997,77.620003,78.419998,76.579124,9519300
XOM,Exxon Mobil Corporation ,2/25/2019,78.43,78.849998,78.199997,78.5,76.657242,9274400
XOM,Exxon Mobil Corporation ,2/26/2019,78.68,79.129997,78.389999,78.660004,76.813499,10990600
XOM,Exxon Mobil Corporation ,2/27/2019,78.879997,79.75,78.660004,79.470001,77.604477,12398200
XOM,Exxon Mobil Corporation ,2/28/2019,79.449997,79.75,78.709999,79.029999,77.174805,14597900
XOM,Exxon Mobil Corporation ,3/1/2019,79.379997,80,79.029999,80,78.122032,15419400
XOM,Exxon Mobil Corporation ,3/4/2019,80.239998,80.550003,79.010002,80.309998,78.424751,18089900
XOM,Exxon Mobil Corporation ,3/5/2019,80.120003,80.400002,79.75,80.190002,78.307579,13745500
XOM,Exxon Mobil Corporation ,3/6/2019,78.849998,79.379997,77.860001,79.279999,77.41893,18633600
XOM,Exxon Mobil Corporation ,3/7/2019,79.550003,80.260002,79.32,80.160004,78.278282,16541700
XOM,Exxon Mobil Corporation ,3/8/2019,78.889999,79.32,78.25,79.010002,77.155273,16211300
XOM,Exxon Mobil Corporation ,3/11/2019,79.980003,80.290001,79.650002,79.779999,77.907204,11060900
XOM,Exxon Mobil Corporation ,3/12/2019,80.110001,80.580002,79.889999,80,78.122032,11320000
XOM,Exxon Mobil Corporation ,3/13/2019,80.589996,80.760002,80.199997,80.709999,78.815369,10260200
XOM,Exxon Mobil Corporation ,3/14/2019,80.800003,80.910004,80.349998,80.440002,78.551704,9976700
XOM,Exxon Mobil Corporation ,3/15/2019,80.18,80.550003,80.099998,80.150002,78.268517,25316400
XOM,Exxon Mobil Corporation ,3/18/2019,80.440002,81.25,80.440002,81.080002,79.176682,9840600
XOM,Exxon Mobil Corporation ,3/19/2019,81.580002,82,80.639999,80.870003,78.971611,13936500
XOM,Exxon Mobil Corporation ,3/20/2019,80.75,81.919998,80.559998,81.32,79.411049,13133600
XOM,Exxon Mobil Corporation ,3/21/2019,80.809998,81.889999,80.800003,81.790001,79.870018,10117000
XOM,Exxon Mobil Corporation ,3/22/2019,81.230003,81.440002,80.300003,80.480003,78.590775,12497700
XOM,Exxon Mobil Corporation ,3/25/2019,80,80.440002,79.589996,79.919998,78.043907,11320400
XOM,Exxon Mobil Corporation ,3/26/2019,80.330002,81.269997,80.18,80.959999,79.059494,9472800
XOM,Exxon Mobil Corporation ,3/27/2019,80.970001,81.309998,79.82,80.339996,78.454048,7258700
XOM,Exxon Mobil Corporation ,3/28/2019,80.029999,80.790001,80.019997,80.739998,78.844658,7412300
XOM,Exxon Mobil Corporation ,3/29/2019,81.330002,81.480003,80.480003,80.800003,78.903259,10889200
XOM,Exxon Mobil Corporation ,4/1/2019,81.230003,81.779999,81.080002,81.730003,79.811432,10816400
XOM,Exxon Mobil Corporation ,4/2/2019,81.75,81.949997,81.110001,81.379997,79.469635,7646000
XOM,Exxon Mobil Corporation ,4/3/2019,81.769997,81.769997,80.610001,80.900002,79.000908,8562900
XOM,Exxon Mobil Corporation ,4/4/2019,81.120003,82.080002,80.769997,82.050003,80.123917,9360600
XOM,Exxon Mobil Corporation ,4/5/2019,82.150002,82.529999,81.949997,82.489998,80.553581,10059100
XOM,Exxon Mobil Corporation ,4/8/2019,82.669998,83.199997,82.589996,83,81.051605,9108200
XOM,Exxon Mobil Corporation ,4/9/2019,82.519997,82.580002,81.739998,81.93,80.006729,8561600
XOM,Exxon Mobil Corporation ,4/10/2019,81.919998,82.080002,81.410004,81.559998,79.645409,10324300
XOM,Exxon Mobil Corporation ,4/11/2019,81.540001,82.07,81.019997,81.949997,80.02626,9115100
XOM,Exxon Mobil Corporation ,4/12/2019,82.809998,82.809998,80.580002,80.919998,79.020439,16638700
XOM,Exxon Mobil Corporation ,4/15/2019,80.889999,81.059998,80.519997,80.650002,78.756775,8536100
XOM,Exxon Mobil Corporation ,4/16/2019,80.809998,81.349998,80.690002,81.199997,79.293861,7005700
XOM,Exxon Mobil Corporation ,4/17/2019,81.550003,81.699997,81.080002,81.43,79.518471,8311400
XOM,Exxon Mobil Corporation ,4/18/2019,81.559998,81.830002,81.07,81.129997,79.22551,9493900
XOM,Exxon Mobil Corporation ,4/22/2019,81.870003,83.220001,81.639999,82.900002,80.953957,10770600
XOM,Exxon Mobil Corporation ,4/23/2019,83.190002,83.489998,82.68,83.379997,81.422691,10595100
XOM,Exxon Mobil Corporation ,4/24/2019,83.010002,83.080002,81.730003,81.760002,79.840721,11684000
XOM,Exxon Mobil Corporation ,4/25/2019,81.650002,82.839996,81.400002,82.220001,80.289925,11135000
XOM,Exxon Mobil Corporation ,4/26/2019,80.269997,80.629997,79.559998,80.489998,78.600533,18053500
XOM,Exxon Mobil Corporation ,4/29/2019,80.120003,80.379997,79.660004,79.970001,78.092743,10023700
XOM,Exxon Mobil Corporation ,4/30/2019,80.370003,80.529999,79.93,80.279999,78.395462,13721500
XOM,Exxon Mobil Corporation ,5/1/2019,79.940002,80.260002,78.620003,78.669998,76.82325,13909800
XOM,Exxon Mobil Corporation ,5/2/2019,78.279999,78.5,77.239998,77.290001,75.475655,15360400
XOM,Exxon Mobil Corporation ,5/3/2019,77.790001,78.209999,77.440002,77.470001,75.651428,12180700
XOM,Exxon Mobil Corporation ,5/6/2019,76.919998,77.660004,76.709999,77.129997,75.319397,13367100
XOM,Exxon Mobil Corporation ,5/7/2019,76.5,76.790001,75.769997,76.720001,74.919029,13498800
XOM,Exxon Mobil Corporation ,5/8/2019,76.540001,77.290001,76.419998,76.839996,75.036209,11352900
XOM,Exxon Mobil Corporation ,5/9/2019,76.349998,76.879997,75.959999,76.769997,74.967857,13221600
XOM,Exxon Mobil Corporation ,5/10/2019,76.18,76.790001,75.169998,76.559998,75.619751,11056000
XOM,Exxon Mobil Corporation ,5/13/2019,75.650002,76.230003,75.360001,75.709999,74.78019,12176100
XOM,Exxon Mobil Corporation ,5/14/2019,76.129997,76.800003,75.760002,75.809998,74.87896,10548400
XOM,Exxon Mobil Corporation ,5/15/2019,75.57,76.550003,75.209999,76.370003,75.432091,8918000
XOM,Exxon Mobil Corporation ,5/16/2019,76.400002,76.949997,76.220001,76.360001,75.422211,8105200
XOM,Exxon Mobil Corporation ,5/17/2019,75.650002,76.300003,75.589996,75.910004,74.977737,9279400
XOM,Exxon Mobil Corporation ,5/20/2019,76.050003,76.360001,75.669998,75.900002,74.967857,7154300
XOM,Exxon Mobil Corporation ,5/21/2019,76.269997,76.459999,75.93,76.25,75.31356,8489900
XOM,Exxon Mobil Corporation ,5/22/2019,76.019997,76.220001,75.389999,75.559998,74.632034,7858300
XOM,Exxon Mobil Corporation ,5/23/2019,74.769997,74.800003,73.040001,73.790001,72.883774,14657200
XOM,Exxon Mobil Corporation ,5/24/2019,74.139999,74.25,73.440002,74.099998,73.189964,7056400
XOM,Exxon Mobil Corporation ,5/28/2019,74.239998,74.25,72.489998,72.610001,71.718262,14912900
XOM,Exxon Mobil Corporation ,5/29/2019,71.889999,72.43,71.620003,72.160004,71.273796,13645200
XOM,Exxon Mobil Corporation ,5/30/2019,72.019997,72.129997,71.529999,71.970001,71.086128,9362100
XOM,Exxon Mobil Corporation ,5/31/2019,71.190002,71.550003,70.629997,70.769997,69.900856,13983300
XOM,Exxon Mobil Corporation ,6/3/2019,71.089996,72.010002,70.970001,71.879997,70.997223,11831000
XOM,Exxon Mobil Corporation ,6/4/2019,72.449997,73.660004,72.169998,73.589996,72.686226,10423000
XOM,Exxon Mobil Corporation ,6/5/2019,73.639999,73.639999,72.580002,72.980003,72.083725,10617800
XOM,Exxon Mobil Corporation ,6/6/2019,73.709999,74.620003,73.589996,74.309998,73.397385,11738900
XOM,Exxon Mobil Corporation ,6/7/2019,74.510002,74.959999,74.43,74.580002,73.66407,9095500
XOM,Exxon Mobil Corporation ,6/10/2019,75.190002,75.330002,74.449997,74.910004,73.990021,7760400
XOM,Exxon Mobil Corporation ,6/11/2019,75.510002,75.809998,74.82,74.839996,73.920876,9415100
XOM,Exxon Mobil Corporation ,6/12/2019,74.480003,74.610001,73.809998,74.029999,73.120827,7920800
XOM,Exxon Mobil Corporation ,6/13/2019,74.699997,75.169998,74.379997,74.68,73.76284,8986400
XOM,Exxon Mobil Corporation ,6/14/2019,74.68,74.809998,74.230003,74.349998,73.43689,8575900
XOM,Exxon Mobil Corporation ,6/17/2019,74.160004,75.190002,74.040001,75.089996,74.167801,9355700
XOM,Exxon Mobil Corporation ,6/18/2019,75.419998,76.220001,75.349998,75.739998,74.809822,10091500
XOM,Exxon Mobil Corporation ,6/19/2019,75.400002,75.849998,75.169998,75.32,74.394981,9757400
XOM,Exxon Mobil Corporation ,6/20/2019,76.239998,76.970001,76.080002,76.610001,75.669136,16229700
XOM,Exxon Mobil Corporation ,6/21/2019,77.139999,77.760002,76.870003,77.690002,76.735878,23108100
XOM,Exxon Mobil Corporation ,6/24/2019,77.529999,77.760002,76.809998,76.949997,76.004959,10011800
XOM,Exxon Mobil Corporation ,6/25/2019,77.080002,77.220001,76.190002,76.269997,75.333313,9740000
XOM,Exxon Mobil Corporation ,6/26/2019,76.68,77.129997,76.470001,76.599998,75.659264,11365500
XOM,Exxon Mobil Corporation ,6/27/2019,76.589996,76.75,75.760002,75.82,74.88884,8147800
XOM,Exxon Mobil Corporation ,6/28/2019,76.190002,76.730003,75.940002,76.629997,75.688889,14781300
XOM,Exxon Mobil Corporation ,7/1/2019,77.129997,77.93,76.290001,76.559998,75.619751,11437900
XOM,Exxon Mobil Corporation ,7/2/2019,76.139999,76.269997,75.410004,75.720001,74.79007,10475400
XOM,Exxon Mobil Corporation ,7/3/2019,75.82,76.5,75.629997,76.440002,75.501228,5246100
XOM,Exxon Mobil Corporation ,7/5/2019,76.190002,76.349998,75.589996,76.129997,75.19503,6880800
XOM,Exxon Mobil Corporation ,7/8/2019,76.139999,76.699997,75.919998,76.480003,75.540741,7876100
XOM,Exxon Mobil Corporation ,7/9/2019,76.449997,76.769997,75.730003,76.43,75.491348,7863000
XOM,Exxon Mobil Corporation ,7/10/2019,76.800003,77.629997,76.739998,77.510002,76.55809,8077400
XOM,Exxon Mobil Corporation ,7/11/2019,77.410004,77.610001,77.050003,77.57,76.617348,6404000
XOM,Exxon Mobil Corporation ,7/12/2019,77.75,77.879997,77.5,77.629997,76.676613,6139000
XOM,Exxon Mobil Corporation ,7/15/2019,77.629997,77.739998,76.889999,77.080002,76.133369,7116400
XOM,Exxon Mobil Corporation ,7/16/2019,76.919998,77.07,75.790001,75.93,74.99749,10197400
